Start,End,Duration,Type,Notes
4851,4858,7,2,1 calls
4876,4883,7,2,1 calls
4916,4921,5,2,1 calls
4928,4935,7,2,1 calls
4942,4947,5,2,1 calls
4955,4963,8,2,1 calls
4984,4991,7,2,1 calls
4999,5005,6,2,1 calls
5015,5022,7,2,1 calls
5029,5035,6,2,1 calls
5060,5066,6,2,1 calls
5074,5081,7,2,1 calls
5090,5097,7,2,1 calls
5106,5113,7,2,1 calls
5120,5128,8,2,1 calls
5134,5141,7,2,1 calls
5150,5156,6,2,1 calls
5164,5169,5,2,1 calls
5177,5185,8,2,1 calls
5207,5212,5,2,1 calls
5221,5226,5,2,1 calls
5233,5241,8,2,1 calls
5253,5263,10,2,1 calls
5268,5275,7,2,1 calls
5283,5290,7,2,1 calls
5297,5303,6,2,1 calls
5313,5320,7,2,1 calls
5325,5333,8,2,1 calls
5343,5350,7,2,1 calls
5360,5368,8,2,1 calls
5378,5384,6,2,1 calls
5391,5398,7,2,1 calls
5423,5432,9,2,1 calls
5440,5447,7,2,1 calls
5456,5461,5,2,1 calls
5472,5478,6,2,1 calls
5486,5493,7,2,1 calls
5519,5524,5,2,1 calls
5544,5553,9,2,1 calls
5560,5565,5,2,1 calls
5572,5580,8,2,1 calls
5586,5595,9,2,1 calls
5602,5611,9,2,1 calls
5622,5629,7,2,1 calls
5635,5642,7,2,1 calls
5658,5668,10,2,1 calls
5674,5682,8,2,1 calls
5711,5719,8,2,1 calls
5727,5732,5,2,1 calls
5737,5746,9,2,1 calls
5753,5762,9,2,1 calls
5773,5779,6,2,1 calls
5786,5794,8,2,1 calls
5803,5808,5,2,1 calls
5832,5839,7,2,1 calls
5846,5851,5,2,1 calls
5859,5864,5,2,1 calls
5888,5893,5,2,1 calls
5917,5922,5,2,1 calls
5944,5950,6,2,1 calls
5986,5991,5,2,1 calls
